CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM,Segment,Cluster
17901,60,1,2.49,2,4,4,244,Outros,2
17904,22,1,8.25,1,4,4,144,Outros,2
17906,189,1,2.85,4,4,4,444,Clientes Baratos Perdidos,0
17911,10,1,25.5,1,4,3,143,Outros,2
17912,311,3,27.08,4,2,3,423,Outros,0
17913,0,2,17.4,1,3,3,133,Outros,2
17914,181,1,0.39,4,4,4,444,Clientes Baratos Perdidos,0
17917,46,3,4.1000000000000005,2,2,4,224,Outros,2
17919,1,1,70.80000000000003,1,4,2,142,Outros,2
17921,149,4,20.32,3,2,3,323,Outros,1
17923,310,1,207.50000000000003,4,4,1,441,Grandes Compradores,4
17926,134,2,53.10000000000001,3,3,2,332,Outros,2
17928,46,2,72.65,2,3,2,232,Outros,1
17931,135,2,5.7,3,3,4,334,Outros,2
17932,5,3,45.2,1,2,2,122,Outros,1
17934,0,2,27.76,1,3,3,133,Outros,2
17935,139,2,23.62,3,3,3,333,Outros,2
17936,242,1,3.95,4,4,4,444,Clientes Baratos Perdidos,0
17939,278,1,1.9,4,4,4,444,Clientes Baratos Perdidos,0
17941,336,1,139.2,4,4,1,441,Grandes Compradores,0
17942,301,1,1.9,4,4,4,444,Clientes Baratos Perdidos,0
17946,234,2,9.329999999999998,4,3,4,434,Outros,0
17947,302,1,5.04,4,4,4,444,Clientes Baratos Perdidos,0
17950,73,1,10.5,3,4,4,344,Outros,2
17951,40,2,190.2,2,3,1,231,Grandes Compradores,4
17954,124,10,63.04,3,1,2,312,Clientes Leais,3
17955,199,4,197.1,4,2,1,421,Grandes Compradores,4
17956,250,1,12.75,4,4,4,444,Clientes Baratos Perdidos,0
17957,244,1,4.98,4,4,4,444,Clientes Baratos Perdidos,0
17958,117,1,4.16,3,4,4,344,Outros,2
17960,172,1,1.65,4,4,4,444,Clientes Baratos Perdidos,0
17962,143,1,2.95,3,4,4,344,Outros,2
17964,121,1,3.75,3,4,4,344,Outros,2
17966,33,5,143.67000000000004,2,1,1,211,Grandes Compradores,4
17969,167,2,12.5,3,3,4,334,Outros,0
17970,5,1,12.5,1,4,4,144,Outros,2
17972,6,1,6.95,1,4,4,144,Outros,2
17973,52,1,11.7,2,4,4,244,Outros,2
17974,25,3,21.07,1,2,3,123,Outros,2
17977,60,1,16.5,2,4,3,243,Outros,2
17979,169,4,17.37,4,2,3,423,Outros,0
17980,166,3,95.95,3,2,1,321,Grandes Compradores,1
17984,146,1,12.75,3,4,4,344,Outros,0
17985,23,1,12.75,1,4,4,144,Outros,2
17986,57,1,20.8,2,4,3,243,Outros,2
17987,157,1,1.6800000000000002,3,4,4,344,Outros,0
17988,12,7,41.85,1,1,2,112,Clientes Leais,1
17990,237,3,75.9,4,2,1,421,Grandes Compradores,0
17991,226,2,5.9,4,3,4,434,Outros,0
17994,37,4,45.3,2,2,2,222,Outros,1
17995,282,1,23.6,4,4,3,443,Outros,0
17997,64,8,73.41999999999999,2,1,2,212,Clientes Leais,3
17999,302,1,3.25,4,4,4,444,Clientes Baratos Perdidos,0
18001,13,2,5.5,1,3,4,134,Outros,2
18005,48,2,4.6,2,3,4,234,Outros,2
18006,24,1,2.5,1,4,4,144,Outros,2
18009,236,1,20.25,4,4,3,443,Outros,0
18010,257,1,12.75,4,4,4,444,Clientes Baratos Perdidos,0
18013,156,2,13.98,3,3,4,334,Outros,0
18014,29,1,6.75,2,4,4,244,Outros,2
18015,212,1,5.46,4,4,4,444,Clientes Baratos Perdidos,0
18016,75,4,58.2,3,2,2,322,Outros,1
18018,109,2,42.7,3,3,2,332,Outros,2
18019,52,1,9.9,2,4,4,244,Outros,2
18022,243,1,3.0,4,4,4,444,Clientes Baratos Perdidos,0
18024,64,2,57.15,2,3,2,232,Outros,2
18027,304,1,15.3,4,4,4,444,Clientes Baratos Perdidos,0
18030,43,2,16.799999999999994,2,3,3,233,Outros,2
18032,100,1,13.5,3,4,4,344,Outros,2
18033,214,1,4.15,4,4,4,444,Clientes Baratos Perdidos,0
18034,22,2,3.33,1,3,4,134,Outros,2
18035,44,3,42.84,2,2,2,222,Outros,1
18036,106,3,9.0,3,2,4,324,Outros,2
18037,125,6,31.45,3,1,3,313,Clientes Leais,1
18040,20,2,35.8,1,3,2,132,Outros,2
18042,54,1,9.9,2,4,4,244,Outros,2
18043,25,2,13.45,1,3,4,134,Outros,2
18044,88,10,127.46,3,1,1,311,Quase Perdido,3
18045,46,1,4.25,2,4,4,244,Outros,2
18048,204,2,4.75,4,3,4,434,Outros,0
18053,71,1,19.8,3,4,3,343,Outros,2
18055,40,8,189.66,2,1,1,211,Grandes Compradores,3
18056,289,1,20.4,4,4,3,443,Outros,0
18058,10,1,81.6,1,4,1,141,Grandes Compradores,2
18059,24,3,48.56,1,2,2,122,Outros,1
18062,174,3,142.8,4,2,1,421,Grandes Compradores,4
18066,76,1,70.80000000000003,3,4,2,342,Outros,2
18067,41,1,10.2,2,4,4,244,Outros,2
18068,290,1,101.7,4,4,1,441,Grandes Compradores,0
18069,1,5,41.24,1,1,2,112,Clientes Leais,1
18071,258,1,45.0,4,4,2,442,Outros,0
18072,157,1,15.0,3,4,4,344,Outros,0
18077,32,10,106.29,2,1,1,211,Grandes Compradores,3
18078,188,2,101.7,4,3,1,431,Grandes Compradores,0
18081,113,3,59.47,3,2,2,322,Outros,1
18082,26,1,2.95,2,4,4,244,Outros,2
18084,17,1,90.48,1,4,1,141,Grandes Compradores,2
18085,331,1,59.40000000000001,4,4,2,442,Outros,0
18086,68,1,10.08,2,4,4,244,Outros,2
18088,91,1,1.25,3,4,4,344,Outros,2
18095,39,2,62.7,2,3,2,232,Outros,2
18096,12,3,20.06,1,2,3,123,Outros,2
18097,206,6,206.88,4,1,1,411,Cliente Perdido,4
18099,246,1,7.95,4,4,4,444,Clientes Baratos Perdidos,0
18101,12,2,5.5,1,3,4,134,Outros,2
18104,302,1,35.7,4,4,2,442,Outros,0
18105,302,1,3.75,4,4,4,444,Clientes Baratos Perdidos,0
18106,330,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
18108,255,1,16.8,4,4,3,443,Outros,0
18110,20,1,1.7,1,4,4,144,Outros,2
18112,13,2,30.04,1,3,3,133,Outros,2
18114,291,1,5.95,4,4,4,444,Clientes Baratos Perdidos,0
18116,235,7,46.69,4,1,2,412,Clientes Leais,1
18117,26,1,10.2,2,4,4,244,Outros,2
18120,96,1,4.95,3,4,4,344,Outros,2
18121,125,2,16.25,3,3,3,333,Outros,2
18122,3,6,80.86,1,1,1,111,Melhores Clientes,1
18123,25,2,14.54,1,3,4,134,Outros,2
18125,60,4,41.1,2,2,2,222,Outros,1
18126,61,1,8.3,2,4,4,244,Outros,2
18127,20,3,50.2,1,2,2,122,Outros,1
18129,67,1,2.95,2,4,4,244,Outros,2
18130,16,3,59.8,1,2,2,122,Outros,1
18136,5,3,60.0,1,2,2,122,Outros,1
18138,296,1,35.40000000000001,4,4,2,442,Outros,0
18142,127,2,120.96,3,3,1,331,Grandes Compradores,4
18143,117,2,36.7,3,3,2,332,Outros,2
18145,13,4,46.5,1,2,2,122,Outros,1
18146,141,2,35.40000000000001,3,3,2,332,Outros,2
18147,46,2,50.46,2,3,2,232,Outros,2
18149,37,3,167.34999999999997,2,2,1,221,Grandes Compradores,4
18150,141,3,30.48,3,2,3,323,Outros,2
18151,135,2,39.9,3,3,2,332,Outros,2
18154,44,2,46.8,2,3,2,232,Outros,2
18155,76,3,43.8,3,2,2,322,Outros,1
18156,13,1,25.5,1,4,3,143,Outros,2
18158,1,2,44.40000000000001,1,3,2,132,Outros,2
18159,38,1,175.2,2,4,1,241,Grandes Compradores,4
18160,58,2,33.3,2,3,3,233,Outros,2
18161,16,5,136.39,1,1,1,111,Melhores Clientes,4
18164,302,1,16.5,4,4,3,443,Outros,0
18165,178,1,4.5600000000000005,4,4,4,444,Clientes Baratos Perdidos,0
18167,24,3,115.20000000000002,1,2,1,121,Grandes Compradores,4
18168,69,5,59.7,2,1,2,212,Clientes Leais,1
18169,61,1,19.8,2,4,3,243,Outros,2
18170,113,3,83.08,3,2,1,321,Grandes Compradores,1
18171,0,5,167.04999999999995,1,1,1,111,Melhores Clientes,4
18174,301,1,104.0,4,4,1,441,Grandes Compradores,0
18177,121,6,93.8,3,1,1,311,Quase Perdido,1
18178,249,3,44.3,4,2,2,422,Outros,0
18180,1,6,106.04,1,1,1,111,Melhores Clientes,3
18181,25,1,4.95,1,4,4,144,Outros,2
18183,68,2,29.95,2,3,3,233,Outros,2
18184,16,1,49.8,1,4,2,142,Outros,2
18185,250,1,11.7,4,4,4,444,Clientes Baratos Perdidos,0
18188,16,3,65.1,1,2,2,122,Outros,1
18189,78,2,31.5,3,3,3,333,Outros,2
18190,193,2,33.6,4,3,3,433,Outros,0
18191,262,1,30.6,4,4,3,443,Outros,0
18192,72,1,16.5,3,4,3,343,Outros,2
18193,166,1,19.9,3,4,3,343,Outros,0
18194,83,1,208.8,3,4,1,341,Grandes Compradores,4
18196,215,2,5.0,4,3,4,434,Outros,0
18200,107,1,5.95,3,4,4,344,Outros,2
18202,200,3,71.6,4,2,2,422,Outros,0
18203,217,1,4.95,4,4,4,444,Clientes Baratos Perdidos,0
18204,72,3,21.25,3,2,3,323,Outros,2
18205,75,2,27.75,3,3,3,333,Outros,2
18209,29,1,17.85,2,4,3,243,Outros,2
18210,10,6,126.34,1,1,1,111,Melhores Clientes,3
18211,26,5,80.0,2,1,1,211,Grandes Compradores,1
18212,327,1,19.9,4,4,3,443,Outros,0
18213,237,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
18215,31,1,23.6,2,4,3,243,Outros,2
18216,121,1,17.0,3,4,3,343,Outros,2
18217,60,2,49.8,2,3,2,232,Outros,2
18218,5,2,160.6,1,3,1,131,Grandes Compradores,4
18219,44,9,178.35,2,1,1,211,Grandes Compradores,3
18220,227,1,152.64,4,4,1,441,Grandes Compradores,4
18221,5,5,76.2,1,1,1,111,Melhores Clientes,1
18222,123,1,40.56,3,4,2,342,Outros,2
18224,264,1,10.2,4,4,4,444,Clientes Baratos Perdidos,0
18227,188,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
18228,57,2,50.28,2,3,2,232,Outros,2
18231,193,5,80.4,4,1,1,411,Cliente Perdido,1
18232,82,4,63.3,3,2,2,322,Outros,1
18235,32,3,38.28,2,2,2,222,Outros,1
18236,60,6,139.65,2,1,1,211,Grandes Compradores,3
18237,2,5,84.44999999999997,1,1,1,111,Melhores Clientes,1
18239,219,4,93.3,4,2,1,421,Grandes Compradores,0
18245,5,7,132.86,1,1,1,111,Melhores Clientes,3
18248,93,2,48.45,3,3,2,332,Outros,2
18249,18,1,14.22,1,4,4,144,Outros,2
18250,311,1,14.85,4,4,4,444,Clientes Baratos Perdidos,0
18252,51,2,21.25,2,3,3,233,Outros,2
18255,31,1,30.0,2,4,3,243,Outros,2
18257,40,8,153.42999999999995,2,1,1,211,Grandes Compradores,3
18259,25,2,75.60000000000002,1,3,1,131,Grandes Compradores,1
18260,100,6,150.57,3,1,1,311,Quase Perdido,3
18261,44,2,36.8,2,3,2,232,Outros,2
18262,141,1,2.88,3,4,4,344,Outros,2
18263,26,3,65.75999999999999,2,2,2,222,Outros,1
18265,73,2,42.8,3,3,2,332,Outros,2
18268,135,1,25.5,3,4,3,343,Outros,2
18270,267,2,53.0,4,3,2,432,Outros,0
18272,3,6,78.32000000000002,1,1,1,111,Melhores Clientes,1
18273,151,3,204.0,3,2,1,321,Grandes Compradores,4
18274,90,1,15.0,3,4,4,344,Outros,2
18276,44,1,99.0,2,4,1,241,Grandes Compradores,2
18277,0,1,17.85,1,4,3,143,Outros,2
18278,74,1,17.0,3,4,3,343,Outros,2
18280,160,1,23.700000000000006,3,4,3,343,Outros,0
18281,4,1,5.04,1,4,4,144,Outros,2
18282,216,2,38.25,4,3,2,432,Outros,0
18287,0,3,80.4,1,2,1,121,Grandes Compradores,1
